-----------------------------------------------------------------------------------------
5.
dropout=0.7 lr=0.000001, alpha=0.99, eps=1e-08, weight_decay=0.1, momentum=0.99
optimizer = RMSprop


Fold 1/5
Epoch [1/30], Train Loss: 0.3955, Train Acc: 0.8099, Val Loss: 0.3295, Val Acc: 0.8289, F1 Score: 0.8368, Recall: 1.0000, Precision: 0.7194, Sensitivity: 1.0000, Specificity: 0.6953, MCC: 0.7073, AUC: 0.8477
Epoch [25/30], Train Loss: 0.5802, Train Acc: 0.6967, Val Loss: 0.5794, Val Acc: 0.6842, F1 Score: 0.7073, Recall: 0.7632, Precision: 0.6591, Sensitivity: 0.7632, Specificity: 0.6053, MCC: 0.3731, AUC: 0.6842
Epoch [26/30], Train Loss: 0.5768, Train Acc: 0.7033, Val Loss: 0.5841, Val Acc: 0.6711, F1 Score: 0.6964, Recall: 0.7544, Precision: 0.6466, Sensitivity: 0.7544, Specificity: 0.5877, MCC: 0.3470, AUC: 0.6711
Epoch [27/30], Train Loss: 0.6000, Train Acc: 0.6824, Val Loss: 0.5845, Val Acc: 0.7149, F1 Score: 0.7347, Recall: 0.7895, Precision: 0.6870, Sensitivity: 0.7895, Specificity: 0.6404, MCC: 0.4347, AUC: 0.7149
Epoch [28/30], Train Loss: 0.5814, Train Acc: 0.6857, Val Loss: 0.5868, Val Acc: 0.6974, F1 Score: 0.7160, Recall: 0.7632, Precision: 0.6744, Sensitivity: 0.7632, Specificity: 0.6316, MCC: 0.3982, AUC: 0.6974
Epoch [29/30], Train Loss: 0.5972, Train Acc: 0.6648, Val Loss: 0.5885, Val Acc: 0.6798, F1 Score: 0.6946, Recall: 0.7281, Precision: 0.6640, Sensitivity: 0.7281, Specificity: 0.6316, MCC: 0.3613, AUC: 0.6798
Epoch [30/30], Train Loss: 0.5733, Train Acc: 0.7132, Val Loss: 0.5846, Val Acc: 0.6974, F1 Score: 0.7160, Recall: 0.7632, Precision: 0.6744, Sensitivity: 0.7632, Specificity: 0.6316, MCC: 0.3982, AUC: 0.6974
Fold 3/5
Epoch [1/30], Train Loss: 0.7096, Train Acc: 0.5549, Val Loss: 0.6778, Val Acc: 0.5746, F1 Score: 0.5446, Recall: 0.5370, Precision: 0.5524, Sensitivity: 0.5370, Specificity: 0.6083, MCC: 0.1456, AUC: 0.5727
Epoch [2/30], Train Loss: 0.6820, Train Acc: 0.5901, Val Loss: 0.6652, Val Acc: 0.6096, F1 Score: 0.5936, Recall: 0.6019, Precision: 0.5856, Sensitivity: 0.6019, Specificity: 0.6167, MCC: 0.2183, AUC: 0.6093
Epoch [3/30], Train Loss: 0.6683, Train Acc: 0.6055, Val Loss: 0.6591, Val Acc: 0.6140, F1 Score: 0.5849, Recall: 0.5741, Precision: 0.5962, Sensitivity: 0.5741, Specificity: 0.6500, MCC: 0.2246, AUC: 0.6120
Epoch [4/30], Train Loss: 0.6686, Train Acc: 0.5945, Val Loss: 0.6475, Val Acc: 0.6404, F1 Score: 0.6273, Recall: 0.6389, Precision: 0.6161, Sensitivity: 0.6389, Specificity: 0.6417, MCC: 0.2802, AUC: 0.6403
Epoch [5/30], Train Loss: 0.6576, Train Acc: 0.6165, Val Loss: 0.6523, Val Acc: 0.6711, F1 Score: 0.6637, Recall: 0.6852, Precision: 0.6435, Sensitivity: 0.6852, Specificity: 0.6583, MCC: 0.3431, AUC: 0.6718
Epoch [6/30], Train Loss: 0.6481, Train Acc: 0.6275, Val Loss: 0.6396, Val Acc: 0.6272, F1 Score: 0.6222, Recall: 0.6481, Precision: 0.5983, Sensitivity: 0.6481, Specificity: 0.6083, MCC: 0.2562, AUC: 0.6282
Epoch [7/30], Train Loss: 0.6454, Train Acc: 0.6275, Val Loss: 0.6139, Val Acc: 0.6623, F1 Score: 0.6516, Recall: 0.6667, Precision: 0.6372, Sensitivity: 0.6667, Specificity: 0.6583, MCC: 0.3246, AUC: 0.6625
Epoch [8/30], Train Loss: 0.6404, Train Acc: 0.6220, Val Loss: 0.6256, Val Acc: 0.6316, F1 Score: 0.6216, Recall: 0.6389, Precision: 0.6053, Sensitivity: 0.6389, Specificity: 0.6250, MCC: 0.2635, AUC: 0.6319
Epoch [9/30], Train Loss: 0.6410, Train Acc: 0.6462, Val Loss: 0.6476, Val Acc: 0.6711, F1 Score: 0.6781, Recall: 0.7315, Precision: 0.6320, Sensitivity: 0.7315, Specificity: 0.6167, MCC: 0.3493, AUC: 0.6741
Epoch [10/30], Train Loss: 0.6318, Train Acc: 0.6352, Val Loss: 0.6387, Val Acc: 0.6798, F1 Score: 0.6756, Recall: 0.7037, Precision: 0.6496, Sensitivity: 0.7037, Specificity: 0.6583, MCC: 0.3617, AUC: 0.6810
Epoch [11/30], Train Loss: 0.6299, Train Acc: 0.6407, Val Loss: 0.6173, Val Acc: 0.6623, F1 Score: 0.6608, Recall: 0.6944, Precision: 0.6303, Sensitivity: 0.6944, Specificity: 0.6333, MCC: 0.3276, AUC: 0.6639
Epoch [12/30], Train Loss: 0.6379, Train Acc: 0.6286, Val Loss: 0.6258, Val Acc: 0.7061, F1 Score: 0.7048, Recall: 0.7407, Precision: 0.6723, Sensitivity: 0.7407, Specificity: 0.6750, MCC: 0.4156, AUC: 0.7079
Epoch [13/30], Train Loss: 0.6319, Train Acc: 0.6670, Val Loss: 0.5996, Val Acc: 0.7018, F1 Score: 0.7018, Recall: 0.7407, Precision: 0.6667, Sensitivity: 0.7407, Specificity: 0.6667, MCC: 0.4074, AUC: 0.7037
Epoch [14/30], Train Loss: 0.6354, Train Acc: 0.6396, Val Loss: 0.6178, Val Acc: 0.6754, F1 Score: 0.6636, Recall: 0.6759, Precision: 0.6518, Sensitivity: 0.6759, Specificity: 0.6750, MCC: 0.3505, AUC: 0.6755
Epoch [15/30], Train Loss: 0.6280, Train Acc: 0.6549, Val Loss: 0.6046, Val Acc: 0.6535, F1 Score: 0.6489, Recall: 0.6759, Precision: 0.6239, Sensitivity: 0.6759, Specificity: 0.6333, MCC: 0.3089, AUC: 0.6546
Epoch [16/30], Train Loss: 0.6255, Train Acc: 0.6407, Val Loss: 0.6166, Val Acc: 0.6711, F1 Score: 0.6637, Recall: 0.6852, Precision: 0.6435, Sensitivity: 0.6852, Specificity: 0.6583, MCC: 0.3431, AUC: 0.6718
Epoch [17/30], Train Loss: 0.6304, Train Acc: 0.6549, Val Loss: 0.6292, Val Acc: 0.6535, F1 Score: 0.6609, Recall: 0.7130, Precision: 0.6160, Sensitivity: 0.7130, Specificity: 0.6000, MCC: 0.3140, AUC: 0.6565
Epoch [18/30], Train Loss: 0.6274, Train Acc: 0.6451, Val Loss: 0.6330, Val Acc: 0.6404, F1 Score: 0.6404, Recall: 0.6759, Precision: 0.6083, Sensitivity: 0.6759, Specificity: 0.6083, MCC: 0.2843, AUC: 0.6421
Epoch [19/30], Train Loss: 0.6197, Train Acc: 0.6626, Val Loss: 0.6297, Val Acc: 0.6535, F1 Score: 0.6457, Recall: 0.6667, Precision: 0.6261, Sensitivity: 0.6667, Specificity: 0.6417, MCC: 0.3079, AUC: 0.6542
Epoch [20/30], Train Loss: 0.6253, Train Acc: 0.6615, Val Loss: 0.6106, Val Acc: 0.6886, F1 Score: 0.6872, Recall: 0.7222, Precision: 0.6555, Sensitivity: 0.7222, Specificity: 0.6583, MCC: 0.3804, AUC: 0.6903
Epoch [21/30], Train Loss: 0.6126, Train Acc: 0.6615, Val Loss: 0.6083, Val Acc: 0.6535, F1 Score: 0.6520, Recall: 0.6852, Precision: 0.6218, Sensitivity: 0.6852, Specificity: 0.6250, MCC: 0.3101, AUC: 0.6551
Epoch [22/30], Train Loss: 0.6284, Train Acc: 0.6462, Val Loss: 0.6350, Val Acc: 0.6711, F1 Score: 0.6667, Recall: 0.6944, Precision: 0.6410, Sensitivity: 0.6944, Specificity: 0.6500, MCC: 0.3441, AUC: 0.6722
Epoch [23/30], Train Loss: 0.6297, Train Acc: 0.6473, Val Loss: 0.6389, Val Acc: 0.6798, F1 Score: 0.6784, Recall: 0.7130, Precision: 0.6471, Sensitivity: 0.7130, Specificity: 0.6500, MCC: 0.3628, AUC: 0.6815
Epoch [24/30], Train Loss: 0.6305, Train Acc: 0.6429, Val Loss: 0.6217, Val Acc: 0.6711, F1 Score: 0.6667, Recall: 0.6944, Precision: 0.6410, Sensitivity: 0.6944, Specificity: 0.6500, MCC: 0.3441, AUC: 0.6722
Epoch [25/30], Train Loss: 0.6287, Train Acc: 0.6352, Val Loss: 0.6080, Val Acc: 0.6754, F1 Score: 0.6667, Recall: 0.6852, Precision: 0.6491, Sensitivity: 0.6852, Specificity: 0.6667, MCC: 0.3514, AUC: 0.6759
Epoch [26/30], Train Loss: 0.6231, Train Acc: 0.6703, Val Loss: 0.6265, Val Acc: 0.6623, F1 Score: 0.6547, Recall: 0.6759, Precision: 0.6348, Sensitivity: 0.6759, Specificity: 0.6500, MCC: 0.3255, AUC: 0.6630
Epoch [27/30], Train Loss: 0.6273, Train Acc: 0.6516, Val Loss: 0.6189, Val Acc: 0.6447, F1 Score: 0.6432, Recall: 0.6759, Precision: 0.6134, Sensitivity: 0.6759, Specificity: 0.6167, MCC: 0.2925, AUC: 0.6463
Epoch [28/30], Train Loss: 0.6329, Train Acc: 0.6560, Val Loss: 0.6356, Val Acc: 0.6798, F1 Score: 0.6756, Recall: 0.7037, Precision: 0.6496, Sensitivity: 0.7037, Specificity: 0.6583, MCC: 0.3617, AUC: 0.6810
Epoch [29/30], Train Loss: 0.6184, Train Acc: 0.6549, Val Loss: 0.6297, Val Acc: 0.6842, F1 Score: 0.6842, Recall: 0.7222, Precision: 0.6500, Sensitivity: 0.7222, Specificity: 0.6500, MCC: 0.3722, AUC: 0.6861
Epoch [30/30], Train Loss: 0.6327, Train Acc: 0.6462, Val Loss: 0.6071, Val Acc: 0.6798, F1 Score: 0.6784, Recall: 0.7130, Precision: 0.6471, Sensitivity: 0.7130, Specificity: 0.6500, MCC: 0.3628, AUC: 0.6815
Fold 4/5
Epoch [1/30], Train Loss: 0.8001, Train Acc: 0.4182, Val Loss: 0.7724, Val Acc: 0.4229, F1 Score: 0.4378, Recall: 0.4080, Precision: 0.4722, Sensitivity: 0.4080, Specificity: 0.4412, MCC: -0.1502, AUC: 0.4246
Epoch [2/30], Train Loss: 0.7817, Train Acc: 0.4336, Val Loss: 0.7789, Val Acc: 0.4273, F1 Score: 0.4298, Recall: 0.3920, Precision: 0.4757, Sensitivity: 0.3920, Specificity: 0.4706, MCC: -0.1373, AUC: 0.4313
Epoch [3/30], Train Loss: 0.7633, Train Acc: 0.4555, Val Loss: 0.7698, Val Acc: 0.4537, F1 Score: 0.4464, Recall: 0.4000, Precision: 0.5051, Sensitivity: 0.4000, Specificity: 0.5196, MCC: -0.0806, AUC: 0.4598
Epoch [4/30], Train Loss: 0.7562, Train Acc: 0.4588, Val Loss: 0.7621, Val Acc: 0.4890, F1 Score: 0.5000, Recall: 0.4640, Precision: 0.5421, Sensitivity: 0.4640, Specificity: 0.5196, MCC: -0.0163, AUC: 0.4918
Epoch [5/30], Train Loss: 0.7490, Train Acc: 0.4973, Val Loss: 0.7281, Val Acc: 0.5110, F1 Score: 0.5067, Recall: 0.4560, Precision: 0.5700, Sensitivity: 0.4560, Specificity: 0.5784, MCC: 0.0345, AUC: 0.5172
Epoch [6/30], Train Loss: 0.7167, Train Acc: 0.5401, Val Loss: 0.7267, Val Acc: 0.5551, F1 Score: 0.5628, Recall: 0.5200, Precision: 0.6132, Sensitivity: 0.5200, Specificity: 0.5980, MCC: 0.1177, AUC: 0.5590
Epoch [7/30], Train Loss: 0.7200, Train Acc: 0.5521, Val Loss: 0.7003, Val Acc: 0.5727, F1 Score: 0.5907, Recall: 0.5600, Precision: 0.6250, Sensitivity: 0.5600, Specificity: 0.5882, MCC: 0.1475, AUC: 0.5741
Epoch [8/30], Train Loss: 0.7113, Train Acc: 0.5346, Val Loss: 0.7150, Val Acc: 0.5419, F1 Score: 0.5667, Recall: 0.5440, Precision: 0.5913, Sensitivity: 0.5440, Specificity: 0.5392, MCC: 0.0828, AUC: 0.5416
Epoch [9/30], Train Loss: 0.7074, Train Acc: 0.5488, Val Loss: 0.7098, Val Acc: 0.5683, F1 Score: 0.5702, Recall: 0.5200, Precision: 0.6311, Sensitivity: 0.5200, Specificity: 0.6275, MCC: 0.1473, AUC: 0.5737
Epoch [10/30], Train Loss: 0.6985, Train Acc: 0.5576, Val Loss: 0.7052, Val Acc: 0.5815, F1 Score: 0.5957, Recall: 0.5600, Precision: 0.6364, Sensitivity: 0.5600, Specificity: 0.6078, MCC: 0.1671, AUC: 0.5839
Epoch [11/30], Train Loss: 0.7045, Train Acc: 0.5357, Val Loss: 0.6849, Val Acc: 0.5991, F1 Score: 0.6061, Recall: 0.5600, Precision: 0.6604, Sensitivity: 0.5600, Specificity: 0.6471, MCC: 0.2064, AUC: 0.6035
Epoch [12/30], Train Loss: 0.7054, Train Acc: 0.5587, Val Loss: 0.6927, Val Acc: 0.5771, F1 Score: 0.5714, Recall: 0.5120, Precision: 0.6465, Sensitivity: 0.5120, Specificity: 0.6569, MCC: 0.1694, AUC: 0.5844
Epoch [13/30], Train Loss: 0.7000, Train Acc: 0.5423, Val Loss: 0.7055, Val Acc: 0.5815, F1 Score: 0.5923, Recall: 0.5520, Precision: 0.6389, Sensitivity: 0.5520, Specificity: 0.6176, MCC: 0.1690, AUC: 0.5848
Epoch [14/30], Train Loss: 0.7061, Train Acc: 0.5675, Val Loss: 0.7066, Val Acc: 0.5683, F1 Score: 0.5812, Recall: 0.5440, Precision: 0.6239, Sensitivity: 0.5440, Specificity: 0.5980, MCC: 0.1414, AUC: 0.5710
Epoch [15/30], Train Loss: 0.6943, Train Acc: 0.5587, Val Loss: 0.6928, Val Acc: 0.5683, F1 Score: 0.5776, Recall: 0.5360, Precision: 0.6262, Sensitivity: 0.5360, Specificity: 0.6078, MCC: 0.1433, AUC: 0.5719
Epoch [16/30], Train Loss: 0.7017, Train Acc: 0.5598, Val Loss: 0.6992, Val Acc: 0.5727, F1 Score: 0.5941, Recall: 0.5680, Precision: 0.6228, Sensitivity: 0.5680, Specificity: 0.5784, MCC: 0.1457, AUC: 0.5732
Epoch [17/30], Train Loss: 0.7053, Train Acc: 0.5620, Val Loss: 0.6835, Val Acc: 0.5991, F1 Score: 0.6094, Recall: 0.5680, Precision: 0.6574, Sensitivity: 0.5680, Specificity: 0.6373, MCC: 0.2044, AUC: 0.6026
Epoch [18/30], Train Loss: 0.6929, Train Acc: 0.5730, Val Loss: 0.6859, Val Acc: 0.6256, F1 Score: 0.6414, Recall: 0.6080, Precision: 0.6786, Sensitivity: 0.6080, Specificity: 0.6471, MCC: 0.2538, AUC: 0.6275
Epoch [19/30], Train Loss: 0.6884, Train Acc: 0.5785, Val Loss: 0.7009, Val Acc: 0.5815, F1 Score: 0.6091, Recall: 0.5920, Precision: 0.6271, Sensitivity: 0.5920, Specificity: 0.5686, MCC: 0.1599, AUC: 0.5803
Epoch [20/30], Train Loss: 0.6836, Train Acc: 0.5895, Val Loss: 0.6986, Val Acc: 0.5947, F1 Score: 0.6134, Recall: 0.5840, Precision: 0.6460, Sensitivity: 0.5840, Specificity: 0.6078, MCC: 0.1909, AUC: 0.5959
Epoch [21/30], Train Loss: 0.6913, Train Acc: 0.5730, Val Loss: 0.7134, Val Acc: 0.5639, F1 Score: 0.5639, Recall: 0.5120, Precision: 0.6275, Sensitivity: 0.5120, Specificity: 0.6275, MCC: 0.1395, AUC: 0.5697
Epoch [22/30], Train Loss: 0.6929, Train Acc: 0.5884, Val Loss: 0.6894, Val Acc: 0.5859, F1 Score: 0.5913, Recall: 0.5440, Precision: 0.6476, Sensitivity: 0.5440, Specificity: 0.6373, MCC: 0.1808, AUC: 0.5906
Epoch [23/30], Train Loss: 0.6886, Train Acc: 0.5730, Val Loss: 0.6809, Val Acc: 0.5551, F1 Score: 0.5551, Recall: 0.5040, Precision: 0.6176, Sensitivity: 0.5040, Specificity: 0.6176, MCC: 0.1216, AUC: 0.5608
Epoch [24/30], Train Loss: 0.6971, Train Acc: 0.5719, Val Loss: 0.6900, Val Acc: 0.5947, F1 Score: 0.6068, Recall: 0.5680, Precision: 0.6514, Sensitivity: 0.5680, Specificity: 0.6275, MCC: 0.1946, AUC: 0.5977
Epoch [25/30], Train Loss: 0.6993, Train Acc: 0.5609, Val Loss: 0.6892, Val Acc: 0.6035, F1 Score: 0.6121, Recall: 0.5680, Precision: 0.6636, Sensitivity: 0.5680, Specificity: 0.6471, MCC: 0.2143, AUC: 0.6075
Epoch [26/30], Train Loss: 0.6923, Train Acc: 0.5752, Val Loss: 0.7102, Val Acc: 0.5771, F1 Score: 0.6033, Recall: 0.5840, Precision: 0.6239, Sensitivity: 0.5840, Specificity: 0.5686, MCC: 0.1519, AUC: 0.5763
Epoch [27/30], Train Loss: 0.6880, Train Acc: 0.5708, Val Loss: 0.6921, Val Acc: 0.5991, F1 Score: 0.6128, Recall: 0.5760, Precision: 0.6545, Sensitivity: 0.5760, Specificity: 0.6275, MCC: 0.2025, AUC: 0.6017
Epoch [28/30], Train Loss: 0.6967, Train Acc: 0.5741, Val Loss: 0.6812, Val Acc: 0.5991, F1 Score: 0.6026, Recall: 0.5520, Precision: 0.6635, Sensitivity: 0.5520, Specificity: 0.6569, MCC: 0.2085, AUC: 0.6044
Epoch [29/30], Train Loss: 0.6913, Train Acc: 0.5664, Val Loss: 0.6913, Val Acc: 0.5903, F1 Score: 0.6076, Recall: 0.5760, Precision: 0.6429, Sensitivity: 0.5760, Specificity: 0.6078, MCC: 0.1829, AUC: 0.5919
Epoch [30/30], Train Loss: 0.6873, Train Acc: 0.5840, Val Loss: 0.6957, Val Acc: 0.5815, F1 Score: 0.6025, Recall: 0.5760, Precision: 0.6316, Sensitivity: 0.5760, Specificity: 0.5882, MCC: 0.1634, AUC: 0.5821
Fold 5/5
Epoch [1/30], Train Loss: 0.8568, Train Acc: 0.4281, Val Loss: 0.8249, Val Acc: 0.4714, F1 Score: 0.6178, Recall: 0.8017, Precision: 0.5026, Sensitivity: 0.8017, Specificity: 0.0943, MCC: -0.1454, AUC: 0.4480
Epoch [2/30], Train Loss: 0.8104, Train Acc: 0.4676, Val Loss: 0.7830, Val Acc: 0.4978, F1 Score: 0.6346, Recall: 0.8182, Precision: 0.5183, Sensitivity: 0.8182, Specificity: 0.1321, MCC: -0.0679, AUC: 0.4751
Epoch [3/30], Train Loss: 0.7798, Train Acc: 0.4907, Val Loss: 0.7675, Val Acc: 0.4934, F1 Score: 0.6179, Recall: 0.7686, Precision: 0.5167, Sensitivity: 0.7686, Specificity: 0.1792, MCC: -0.0642, AUC: 0.4739
Epoch [4/30], Train Loss: 0.7741, Train Acc: 0.4786, Val Loss: 0.7651, Val Acc: 0.4758, F1 Score: 0.6047, Recall: 0.7521, Precision: 0.5056, Sensitivity: 0.7521, Specificity: 0.1604, MCC: -0.1078, AUC: 0.4562
Epoch [5/30], Train Loss: 0.7481, Train Acc: 0.4973, Val Loss: 0.7425, Val Acc: 0.5242, F1 Score: 0.6471, Recall: 0.8182, Precision: 0.5351, Sensitivity: 0.8182, Specificity: 0.1887, MCC: 0.0088, AUC: 0.5034
Epoch [6/30], Train Loss: 0.7255, Train Acc: 0.5335, Val Loss: 0.7375, Val Acc: 0.5286, F1 Score: 0.6515, Recall: 0.8264, Precision: 0.5376, Sensitivity: 0.8264, Specificity: 0.1887, MCC: 0.0196, AUC: 0.5076
Epoch [7/30], Train Loss: 0.7159, Train Acc: 0.5412, Val Loss: 0.7214, Val Acc: 0.5330, F1 Score: 0.6419, Recall: 0.7851, Precision: 0.5429, Sensitivity: 0.7851, Specificity: 0.2453, MCC: 0.0361, AUC: 0.5152
Epoch [8/30], Train Loss: 0.7119, Train Acc: 0.5532, Val Loss: 0.7082, Val Acc: 0.5110, F1 Score: 0.6212, Recall: 0.7521, Precision: 0.5291, Sensitivity: 0.7521, Specificity: 0.2358, MCC: -0.0141, AUC: 0.4940
Epoch [9/30], Train Loss: 0.7021, Train Acc: 0.5445, Val Loss: 0.7319, Val Acc: 0.5727, F1 Score: 0.6689, Recall: 0.8099, Precision: 0.5698, Sensitivity: 0.8099, Specificity: 0.3019, MCC: 0.1302, AUC: 0.5559
Epoch [10/30], Train Loss: 0.7026, Train Acc: 0.5708, Val Loss: 0.6795, Val Acc: 0.5727, F1 Score: 0.6734, Recall: 0.8264, Precision: 0.5682, Sensitivity: 0.8264, Specificity: 0.2830, MCC: 0.1309, AUC: 0.5547
Epoch [11/30], Train Loss: 0.6866, Train Acc: 0.5807, Val Loss: 0.7083, Val Acc: 0.5727, F1 Score: 0.6689, Recall: 0.8099, Precision: 0.5698, Sensitivity: 0.8099, Specificity: 0.3019, MCC: 0.1302, AUC: 0.5559
Epoch [12/30], Train Loss: 0.6988, Train Acc: 0.5642, Val Loss: 0.6962, Val Acc: 0.5595, F1 Score: 0.6599, Recall: 0.8017, Precision: 0.5607, Sensitivity: 0.8017, Specificity: 0.2830, MCC: 0.0992, AUC: 0.5423
Epoch [13/30], Train Loss: 0.7043, Train Acc: 0.5521, Val Loss: 0.6905, Val Acc: 0.5639, F1 Score: 0.6644, Recall: 0.8099, Precision: 0.5632, Sensitivity: 0.8099, Specificity: 0.2830, MCC: 0.1096, AUC: 0.5465
Epoch [14/30], Train Loss: 0.6868, Train Acc: 0.5686, Val Loss: 0.7295, Val Acc: 0.5639, F1 Score: 0.6711, Recall: 0.8347, Precision: 0.5611, Sensitivity: 0.8347, Specificity: 0.2547, MCC: 0.1101, AUC: 0.5447
Epoch [15/30], Train Loss: 0.6997, Train Acc: 0.5752, Val Loss: 0.7023, Val Acc: 0.5551, F1 Score: 0.6553, Recall: 0.7934, Precision: 0.5581, Sensitivity: 0.7934, Specificity: 0.2830, MCC: 0.0890, AUC: 0.5382
Epoch [16/30], Train Loss: 0.6875, Train Acc: 0.5664, Val Loss: 0.6847, Val Acc: 0.5551, F1 Score: 0.6529, Recall: 0.7851, Precision: 0.5588, Sensitivity: 0.7851, Specificity: 0.2925, MCC: 0.0893, AUC: 0.5388
Epoch [17/30], Train Loss: 0.6777, Train Acc: 0.5982, Val Loss: 0.7163, Val Acc: 0.5639, F1 Score: 0.6574, Recall: 0.7851, Precision: 0.5655, Sensitivity: 0.7851, Specificity: 0.3113, MCC: 0.1097, AUC: 0.5482
Epoch [18/30], Train Loss: 0.7003, Train Acc: 0.5620, Val Loss: 0.6885, Val Acc: 0.5815, F1 Score: 0.6801, Recall: 0.8347, Precision: 0.5739, Sensitivity: 0.8347, Specificity: 0.2925, MCC: 0.1520, AUC: 0.5636
Epoch [19/30], Train Loss: 0.6875, Train Acc: 0.5609, Val Loss: 0.7011, Val Acc: 0.5815, F1 Score: 0.6780, Recall: 0.8264, Precision: 0.5747, Sensitivity: 0.8264, Specificity: 0.3019, MCC: 0.1513, AUC: 0.5642
Epoch [20/30], Train Loss: 0.6785, Train Acc: 0.5851, Val Loss: 0.6954, Val Acc: 0.5727, F1 Score: 0.6572, Recall: 0.7686, Precision: 0.5741, Sensitivity: 0.7686, Specificity: 0.3491, MCC: 0.1298, AUC: 0.5588
Epoch [21/30], Train Loss: 0.6763, Train Acc: 0.5971, Val Loss: 0.6910, Val Acc: 0.5815, F1 Score: 0.6801, Recall: 0.8347, Precision: 0.5739, Sensitivity: 0.8347, Specificity: 0.2925, MCC: 0.1520, AUC: 0.5636
Epoch [22/30], Train Loss: 0.6777, Train Acc: 0.5851, Val Loss: 0.6858, Val Acc: 0.5595, F1 Score: 0.6528, Recall: 0.7769, Precision: 0.5629, Sensitivity: 0.7769, Specificity: 0.3113, MCC: 0.0998, AUC: 0.5441
Epoch [23/30], Train Loss: 0.6824, Train Acc: 0.5829, Val Loss: 0.6979, Val Acc: 0.5639, F1 Score: 0.6644, Recall: 0.8099, Precision: 0.5632, Sensitivity: 0.8099, Specificity: 0.2830, MCC: 0.1096, AUC: 0.5465
Epoch [24/30], Train Loss: 0.6926, Train Acc: 0.5598, Val Loss: 0.6988, Val Acc: 0.5683, F1 Score: 0.6667, Recall: 0.8099, Precision: 0.5665, Sensitivity: 0.8099, Specificity: 0.2925, MCC: 0.1199, AUC: 0.5512
Epoch [25/30], Train Loss: 0.6903, Train Acc: 0.5763, Val Loss: 0.6814, Val Acc: 0.5903, F1 Score: 0.6847, Recall: 0.8347, Precision: 0.5805, Sensitivity: 0.8347, Specificity: 0.3113, MCC: 0.1722, AUC: 0.5730
Epoch [26/30], Train Loss: 0.6810, Train Acc: 0.5884, Val Loss: 0.6947, Val Acc: 0.5859, F1 Score: 0.6759, Recall: 0.8099, Precision: 0.5799, Sensitivity: 0.8099, Specificity: 0.3302, MCC: 0.1603, AUC: 0.5701
Epoch [27/30], Train Loss: 0.6817, Train Acc: 0.5917, Val Loss: 0.6863, Val Acc: 0.5991, F1 Score: 0.6894, Recall: 0.8347, Precision: 0.5872, Sensitivity: 0.8347, Specificity: 0.3302, MCC: 0.1920, AUC: 0.5824
Epoch [28/30], Train Loss: 0.6934, Train Acc: 0.5697, Val Loss: 0.6917, Val Acc: 0.5859, F1 Score: 0.6759, Recall: 0.8099, Precision: 0.5799, Sensitivity: 0.8099, Specificity: 0.3302, MCC: 0.1603, AUC: 0.5701
Epoch [29/30], Train Loss: 0.6913, Train Acc: 0.5697, Val Loss: 0.6820, Val Acc: 0.5903, F1 Score: 0.6847, Recall: 0.8347, Precision: 0.5805, Sensitivity: 0.8347, Specificity: 0.3113, MCC: 0.1722, AUC: 0.5730
Epoch [30/30], Train Loss: 0.6939, Train Acc: 0.5510, Val Loss: 0.7202, Val Acc: 0.5727, F1 Score: 0.6644, Recall: 0.7934, Precision: 0.5714, Sensitivity: 0.7934, Specificity: 0.3208, MCC: 0.1298, AUC: 0.5571

-------------------------------------------------------------------------------------------
3.
dropot=0.7 lr=0.000001, momentum=0.99, weight_decay=0.1
optimizer = ADAM

n3 models/microsoft_beit_model.py 
Fold 1/5
Epoch [1/30], Train Loss: 0.7792, Train Acc: 0.5198, Val Loss: 0.5470, Val Acc: 0.7325, F1 Score: 0.6935, Recall: 0.6900, Precision: 0.6970, Sensitivity: 0.6900, Specificity: 0.7656, MCC: 0.4561, AUC: 0.7278
Epoch [2/30], Train Loss: 0.5944, Train Acc: 0.6780, Val Loss: 0.4276, Val Acc: 0.8070, F1 Score: 0.7885, Recall: 0.8200, Precision: 0.7593, Sensitivity: 0.8200, Specificity: 0.7969, MCC: 0.6131, AUC: 0.8084
Epoch [3/30], Train Loss: 0.5070, Train Acc: 0.7495, Val Loss: 0.3743, Val Acc: 0.8596, F1 Score: 0.8416, Recall: 0.8500, Precision: 0.8333, Sensitivity: 0.8500, Specificity: 0.8672, MCC: 0.7157, AUC: 0.8586
Epoch [4/30], Train Loss: 0.4495, Train Acc: 0.8011, Val Loss: 0.3278, Val Acc: 0.9123, F1 Score: 0.9020, Recall: 0.9200, Precision: 0.8846, Sensitivity: 0.9200, Specificity: 0.9062, MCC: 0.8232, AUC: 0.9131
Epoch [5/30], Train Loss: 0.4050, Train Acc: 0.8396, Val Loss: 0.3018, Val Acc: 0.9079, F1 Score: 0.8966, Recall: 0.9100, Precision: 0.8835, Sensitivity: 0.9100, Specificity: 0.9062, MCC: 0.8139, AUC: 0.9081
Epoch [6/30], Train Loss: 0.3786, Train Acc: 0.8473, Val Loss: 0.2974, Val Acc: 0.9123, F1 Score: 0.9038, Recall: 0.9400, Precision: 0.8704, Sensitivity: 0.9400, Specificity: 0.8906, MCC: 0.8255, AUC: 0.9153
